date,y_actual,y_pred,contrib_tv,contrib_radio,contrib_ratp_display,contrib_google_ads
2021-04-12,16577.0,15838.662365941876,270.57195994749304,247.19928074721673,66.38141755352083,1279.6346377321622
2021-04-19,16713.0,15857.931572247464,300.179059713397,216.99004040354166,75.44040128803115,1290.4470008810104
2021-04-26,15995.0,15823.487791957055,324.6061933850572,194.00490369067592,68.25670861832961,1261.7449163015085
2021-05-03,17221.0,16115.828271581544,284.50625035218735,258.55875733356385,315.1104486766796,1288.319247374073
2021-05-10,15646.0,16056.786932742501,247.04586916876625,279.61661802269685,343.3659311609456,1217.4249465450534
2021-05-17,16102.0,16085.73295396109,211.6283741459515,287.159059826948,355.3116129580328,1262.3003391851178
2021-05-24,16025.0,16004.06533595726,178.59124109871084,298.1877302665757,348.9364746475673,1209.0163220993677
2021-05-31,16852.0,16032.61493860728,152.32894056134293,302.21542472307567,348.8351363984964,1259.901869079324
2021-06-07,16407.0,15734.641321960384,129.71817038739746,268.7642486576104,253.53567994336262,1214.6421831640641
2021-06-14,16276.0,15660.887230908735,106.15030783393335,238.1183923585911,177.1491619267921,1271.4883289814695
2021-06-21,16306.0,15538.354017876709,91.21734021976278,212.6440271481845,124.33927234527187,1242.1723383555402
2021-06-28,15547.0,15436.519224034157,79.68630586695639,185.3749323610515,90.67430649455663,1212.8026395036436
2021-07-05,15183.0,15444.315976523192,64.18356198335368,261.605220838207,85.78289330676124,1170.3047627033502
2021-07-12,14995.0,15378.850459804404,54.95349058273278,278.88086508455945,59.092516809079555,1123.4840496365111
2021-07-19,14976.0,15398.003973196524,48.949826196958284,295.02737234171065,67.43776439426686,1124.1494725720688
2021-07-26,14710.0,15439.2742060513,48.10532629342774,304.30208720031953,66.52563714646392,1157.9016177195674
2021-08-02,15698.0,15401.15327122626,42.37178193453441,270.88043055312755,57.95859378960521,1173.0444293739154
2021-08-09,14746.0,15266.531550501888,33.768715872049626,238.33773635343638,37.556011521379006,1099.9710511799456
2021-08-16,14114.0,15258.830856463788,35.80448102776676,211.26185267161108,52.352153534840234,1102.514333654493
2021-08-23,14763.0,15257.860259499434,33.58278807208475,185.7501361247712,42.27378647067551,1139.3555132568256
2021-08-30,14289.0,15212.355689866008,30.901473847771115,165.1477075273187,60.96782470714811,1098.440648208694
2021-09-06,16014.0,15814.437285083768,184.34306101786245,250.27995242512398,307.76323455722195,1220.6945036249108
2021-09-13,15690.0,15917.389395690121,254.76618909835713,272.90241136248255,332.28262269214116,1206.0816390784928
2021-09-20,15639.0,15989.694995687654,286.1618956294274,290.3014754091773,362.95855080863447,1198.9165403817676
2021-09-27,15824.0,16020.654835481948,310.48316185171325,300.5645193482415,362.61078162069,1195.6398392026556
2021-10-04,16917.0,15927.54382073094,271.4811534197773,267.68195152335284,267.55715554328947,1275.0085289023007
2021-10-11,15596.0,15683.709559023671,232.6703910114866,235.09405113351832,182.2987985584194,1187.831286978028
2021-10-18,15537.0,15586.66395668844,196.66180196102067,208.25244726837497,118.47325652844701,1217.46141958838
2021-10-25,15755.0,15505.978444574672,168.0414174348853,179.36174151851634,97.94230305679724,1214.8179512222544
2021-11-01,15665.0,15920.715564126776,237.69539774103407,255.22549671117886,314.2273485000197,1273.293791948769
2021-11-08,16205.0,15956.425242919431,284.95451792462245,284.34033192230265,340.49915024124965,1206.357713605482
2021-11-15,15644.0,16047.95036422868,313.6643043132512,299.0269153145815,366.7034440109955,1228.2821713640762
2021-11-22,16642.0,16115.853822726694,328.6298076954365,307.03747063647364,361.3988346049927,1278.5141805640167
2021-11-29,16274.0,16125.999018801496,343.40832854189415,308.4875843467268,368.64014834170973,1265.1894283453892
2021-12-06,15599.0,15907.76610564434,300.97770761786535,276.74141603097166,269.99813496941766,1225.3168199167392
2021-12-13,15225.0,15669.23519853966,260.72506261463275,246.9765196003081,187.64996603891512,1139.1516231764572
2021-12-20,15640.0,15633.242389645518,225.26475501344,215.67010886513913,127.27028049097859,1230.3052181666153
2021-12-27,15314.0,15504.023265017462,193.60795780465,190.38301848526126,97.62443917741399,1187.675822440791
2022-01-03,15631.0,15550.597719097545,256.21911734387714,253.01327513853616,84.45456820703032,1221.925769394473
2022-01-10,15597.0,15572.226728589108,298.33737178906654,284.4176184200146,55.5472808724205,1198.9394684939791
2022-01-17,15917.0,15640.77673787707,316.38418181722585,297.1787090086154,57.68251199262366,1234.5463460449762
2022-01-24,15403.0,15634.849035940348,331.6571407605843,299.77682500123666,43.42851108092221,1225.0015700839763
2022-01-31,16020.0,15632.245472083981,344.672046182563,301.2457364255468,32.38281954617112,1218.959880916073
2022-02-07,14820.0,15678.399764526619,302.148693471269,269.7049540696457,317.20279079450086,1154.1053752735666
2022-02-14,14767.0,15666.518825751784,261.15130814923987,241.0144495400147,346.25195547272693,1182.8631616721661
2022-02-21,15492.0,15668.338582050454,225.40685061633448,215.1762117100479,370.71025251040146,1221.807316296033
2022-02-28,15809.0,15592.846813232132,191.34435578010326,186.21070560284818,374.81155709239204,1205.242243839153
2022-03-07,16279.0,15496.690829665951,161.40893776919594,262.5663618022866,273.1804787252358,1264.0441385473146
2022-03-14,15484.0,15365.357021576598,133.07759266184044,284.58850521505053,186.22562336753197,1225.974387510256
2022-03-21,16025.0,15352.27053505551,109.45347726340918,298.42884680005426,134.90719800720234,1273.9901001629257
2022-03-28,16343.0,15330.096799951674,95.76288590709724,303.4070444782801,92.7653442502384,1302.6706124941409
2022-04-04,16983.0,15285.743913333878,208.0620734859067,272.17192268344036,56.97287463985623,1312.7931677984766
2022-04-11,16446.0,15316.206669476942,260.3454955135636,242.8640076667017,62.00904841824412,1315.2442431522347
2022-04-18,15929.0,15294.981891270923,291.91884234629686,214.5585777961838,80.27568914570811,1272.4849072565355
2022-04-25,16139.0,15293.79626503961,318.3904742761724,190.48059399930327,68.79487432403796,1280.3864477138968
2022-05-02,15708.0,15416.351271726937,278.05691857118273,263.6328483901864,293.377750193048,1245.2869179423121
2022-05-09,16026.0,15487.947725177362,241.37503551221963,290.62945538253985,341.53703464078086,1278.4093630116136
2022-05-16,15777.0,15447.604350872563,205.33829346033295,296.5520297229266,356.73284670954183,1252.9843443495527
2022-05-23,16493.0,15495.375643769152,174.471790938142,298.9341143285326,373.9742505199831,1311.9986513522856
2022-05-30,16371.0,15454.971389228762,148.2477992207387,305.43801280244094,365.64702800847806,1299.641712566896
2022-06-06,16332.0,15203.714393717955,125.89755028195263,271.75070954020396,270.02509964515565,1299.7912357161545
2022-06-13,15562.0,15038.545429143027,109.045173326162,241.78485804574666,190.47735123579,1260.9882480008391
2022-06-20,15132.0,14885.31791391033,95.22100615249981,215.38969341089617,123.74620742534276,1214.7112083871027
2022-06-27,14955.0,14840.8477428729,79.80547094681644,192.0672718701549,105.63651121921737,1227.0886903022229
2022-07-04,14606.0,14748.319587399883,69.11899071850318,254.55949790050715,96.86381110766091,1191.274527234441
2022-07-11,13389.0,14689.628916647933,62.770971050195804,280.66832004394416,75.43822089286431,1134.2486442221589
2022-07-18,15054.0,14766.012682597924,50.65535110027333,298.79856159899776,79.68113945135195,1200.3748700085305
2022-07-25,14880.0,14770.638390985392,50.04553126719702,305.5608636195002,79.85604332120853,1198.6731923387163
2022-08-01,13961.0,14544.322210900873,48.1859738109243,272.1207181049801,68.4453779920329,1118.8144186501556
2022-08-08,13289.0,14550.093941003104,47.78131169431167,241.62370518601512,53.37877215436367,1170.5544296256344
2022-08-15,14726.0,14505.593275802536,44.20700302178076,212.2848511233425,39.45454938304,1172.8911499315925
2022-08-22,14193.0,14511.475015213806,40.47695572881839,189.12069787306154,55.77876179146894,1189.3428774776776
2022-08-29,14054.0,14465.180545426589,37.93505357285096,167.59059962395165,75.15215247993086,1147.7470174070754
2022-09-05,14354.0,14889.41978896758,184.26557034822702,239.92733332560132,320.40110108913046,1207.81709995756
2022-09-12,14246.0,14950.708650670924,257.69968880662617,269.9443600872006,340.62166883480785,1145.4342486952285
2022-09-19,14307.0,15064.768107166954,293.7720607795828,289.92440350027283,354.5953186839054,1189.467639956132
2022-09-26,14864.0,15145.070162945996,322.4959837180375,297.99877632262064,362.70913317623547,1224.8575854820417
2022-10-03,16057.0,14939.231701247814,281.47371113590094,266.00366639748125,267.1811053867268,1287.3115721763631
2022-10-10,14568.0,14726.716331442884,241.84234021141324,237.3921157461714,186.88762690374577,1223.3326024302105
2022-10-17,14626.0,14613.797836073274,206.5021253775598,212.19831800517775,130.42231147790014,1227.4134350612949
2022-10-24,14463.0,14486.515060145037,175.73287825626755,184.7863679732069,83.55642381420081,1205.1777439500204
2022-10-31,14862.0,14458.57162902605,146.19980684060013,159.49926275328707,57.232331334240556,1258.3785819465804
2022-11-07,14882.0,14781.303471307981,230.11649697306555,244.92071341169049,324.3747251388471,1244.3769277290278
2022-11-14,14485.0,14830.082390088839,281.7138374578162,271.62428039156197,343.5632836761829,1195.6663805079268
2022-11-21,15177.0,14879.795549407703,306.67325197661273,286.7682294968076,350.06245993302787,1198.776999945904
2022-11-28,14822.0,14941.083743763704,322.6950007346644,297.47137776101647,353.32845308940114,1230.0743041232708
2022-12-05,14593.0,14667.01873248173,281.9519693670574,265.7199375344855,253.38956088830636,1228.1896947322484
2022-12-12,14830.0,14535.275510019386,243.89606593918194,233.29653675731205,181.5432153548535,1238.7721220084063
2022-12-19,14568.0,14405.891716085345,206.75598740786418,204.16845125745508,133.18089104407284,1224.018816416321
2022-12-26,14200.0,14281.125077517467,173.81058278930223,177.32170679817494,94.16011827440441,1198.0650996959537
2023-01-02,14253.0,14172.62873667964,253.39306833475433,251.61547854343857,76.22342133906245,1228.9818061493884
2023-01-09,13956.0,14249.331810393476,288.778273692558,277.24724268703375,77.27360599099275,1243.617725709894
2023-01-16,14356.0,14227.812805313204,316.6525249527865,294.08665131537873,52.292459212214546,1202.3662075198272
2023-01-23,13432.0,14238.785402088699,335.0240150693525,300.1618986784409,48.31124449863731,1192.8732815292715
2023-01-30,13813.0,14240.295214522996,342.7114733302494,304.76080821985823,43.29887443934059,1187.10909622055
2023-02-06,13863.0,14375.090243391249,300.3516943910755,273.3130756926185,316.6228613892409,1222.1346877013084
2023-02-13,13866.0,14316.835133829467,261.648042417794,242.3408722265167,340.03939400126416,1210.1389009668844
2023-02-20,13421.0,14226.361453580466,225.09086798459748,215.31304277681787,357.4861919073068,1165.8034266947375
2023-02-27,13863.0,14221.713916213368,190.68927518032535,188.64075996081633,368.9224542886955,1210.7935025665251
2023-03-06,14273.0,14104.756152882877,160.53788652711384,266.2896377467895,271.07552369217166,1243.932218795515
2023-03-13,14533.0,14002.720889716466,132.87633135246767,283.21525660824256,186.9650800534545,1236.743335581013
2023-03-20,15005.0,14001.796866267707,109.77995408505114,294.2954803027297,124.07512453860912,1310.7254212200291
2023-03-27,14914.0,13967.690727767138,89.59089479225743,303.4874717236394,90.39044883452962,1321.3010262954244
2023-04-03,14994.0,13942.660013368428,205.88602176074085,270.5986782534254,91.26305187176413,1311.7384134569288
2023-04-10,14773.0,13931.18551173866,272.71677759888337,238.73716570776287,63.230566197122634,1293.3271542093225
2023-04-17,13535.0,13905.374681643036,311.53323039312664,210.9499918522719,66.83132455445866,1252.8862868176095
2023-04-24,14165.0,13904.248559213022,334.0225953573177,183.26634649135332,57.505376889048186,1266.2803924497327
2023-05-01,14612.0,14091.227108701554,292.8946926421618,250.67967230294823,298.7145192463476,1285.511414580519
2023-05-08,14273.0,14108.264913963503,253.05242888840993,281.69075125915003,336.4660122791818,1273.6289116071835
2023-05-15,14370.0,14059.974063142881,217.0317334890488,290.44718396546364,353.7669497919314,1235.3013859668597
2023-05-22,14713.0,14114.863584799039,182.4317440266951,306.42563595421353,359.68942666437806,1302.8899682241747
2023-05-29,14621.0,14086.768703924608,152.77254496038404,312.3368680049352,372.34795511772666,1285.8845259119842
2023-06-05,14676.0,13925.968479311245,128.5029062346082,279.1900105569692,272.47895021838207,1315.6188150702196
2023-06-12,14416.0,13776.29976400259,110.54560398031302,249.70585999340113,186.54244935483482,1299.328053442975
2023-06-19,13962.0,13666.48502052404,96.66408005894621,218.76582133501634,121.44504226769439,1299.4322796313181
2023-06-26,13826.0,13592.633498639647,82.65138533616425,195.36182762641127,80.06710075754725,1304.3753876884582
2023-07-03,13696.0,13525.231827952333,68.16834207044766,252.8505250174739,56.660104381574435,1200.7505529024859
2023-07-10,13023.0,13543.944220238769,60.67568776978035,281.84226257461063,54.75775123931675,1199.8662150747098
2023-07-17,12489.0,13509.286185555648,52.22598790271647,299.9330748023308,57.834247957960194,1152.4905713122878
2023-07-24,12274.0,13532.034545636901,46.262249193526664,304.39274284608155,71.87783109583881,1162.6994189211032
2023-07-31,12793.0,13529.061062850285,39.21637343926993,313.2946246750357,62.52240998138654,1167.225351174241
2023-08-07,12925.0,13533.352325633532,40.86927417355119,280.70339917355835,44.654375152521695,1203.6984672042172
2023-08-14,13604.0,13481.006398063542,39.19590002916275,248.6149863807913,37.07412607253348,1192.6945756513703
2023-08-21,13351.0,13484.383297918153,37.84531100235125,219.7431107594999,71.72103744576339,1191.6470287808554
2023-08-28,12714.0,13431.174455980716,31.69544698662342,192.19655641187364,56.28923921861454,1187.5664034339193
2023-09-04,14596.0,13985.83451540595,182.88270216079835,259.77457975426194,322.95645249602,1240.1694647158986
2023-09-11,14311.0,14105.436502807845,253.48521758205814,289.15112148707556,342.86074681122903,1239.888100648512
2023-09-18,13178.0,14106.783125608321,290.035348102961,299.05327100579336,367.4427461837917,1170.2004440368046
2023-09-25,13093.0,14194.805723900206,314.2651140158109,308.3863956911678,374.3001399098855,1217.8027580043715
2023-10-02,14598.0,14056.53156106199,274.49061901704704,275.747871093853,273.6227128364895,1235.9945354863423
2023-10-09,13433.0,13914.193075513293,235.4574640154219,246.3174255100233,193.0247032875031,1242.717660072087
2023-10-16,13454.0,13807.137777896662,200.8012169645143,219.99550051526575,127.86831679125568,1261.7969209973687
2023-10-23,14461.0,13730.769619147683,170.1767772733042,194.70330752876473,80.00183224353074,1289.2118794738267
2023-10-30,14887.0,13688.305183066088,146.01809321066773,172.51057639192157,78.20000944733972,1294.9006813879012
2023-11-06,14626.0,14084.548114734576,241.7085583556033,245.69202585352113,317.40660116416643,1266.4406003836964
2023-11-13,14819.0,14239.222466014373,286.9690825429969,281.74679653328326,363.11041654485626,1294.0958414156473
2023-11-20,14796.0,14285.740712331086,314.81769513579115,291.2756439786538,378.5215896406148,1287.8254545984385
2023-11-27,14572.0,14288.308909940986,329.63430729766094,306.1292459037899,381.78006259622634,1257.4649651657205
2023-12-04,13652.0,14062.816635614767,288.8863981387652,273.14872977690806,279.2392775020859,1191.6173948701326
2023-12-11,13395.0,13909.836427616377,250.98409300922967,240.03325876768196,194.38136299909664,1194.5128775134935
2023-12-18,13170.0,13781.397853275452,215.16824675701747,214.30730642896663,132.72927630720736,1189.2681884553854
2023-12-25,13142.0,13692.162253797687,183.94820278461972,188.4696551516893,89.82036803969966,1199.9991924948047
2024-01-01,12940.0,13597.452939198572,252.84305097797596,252.4045684529614,75.92082367975584,1203.8759138129385
2024-01-08,13402.0,13692.59019769391,301.5787244642146,280.44342194085624,72.8693959495762,1225.290073064322
2024-01-15,13362.0,13741.340167434088,320.82977722345686,298.4269280966107,53.685962943244,1255.9889168958357
2024-01-22,13903.0,13751.889588901668,335.2910824711793,305.5938439218262,38.13247622623571,1260.463604007485
2024-01-29,13408.0,13740.720889942535,348.6795310935611,311.8257083279601,28.70199291746797,1239.1050753286056
2024-02-05,12836.0,13901.407732970012,306.42502988524967,280.11750976639087,304.4038479567681,1181.4282567373302
2024-02-12,12965.0,13858.636535699054,265.0863553302868,248.6620399821613,352.24286362840553,1163.6121881339272
2024-02-19,13720.0,13848.050081549878,229.0223468204633,219.40657737195133,366.13224676087526,1204.4558219723165
2024-02-26,13213.0,13758.40759426414,194.7938363364945,193.91303809221867,362.24897288808404,1178.4186583230696
2024-03-04,13450.0,13798.149733191945,166.86612175079182,268.62696951500897,263.7253181762396,1253.2737287763448
2024-03-11,13507.0,13698.224710039101,141.64408197015476,289.038617572857,178.37425957267868,1243.510155949851
2024-03-18,14157.0,13634.8306045638,120.81012412890198,302.98581961063087,114.79820015712392,1250.5788656935842
2024-03-25,13420.0,13565.45083078498,99.9871280195674,311.06606750392194,71.49632163731623,1237.2437186506143
2024-04-01,13782.0,13692.13504400961,226.56311591233805,277.30911335412304,73.87022150315428,1252.1104919171487
2024-04-08,14655.0,13774.808954930719,275.48235746987945,245.05003804250333,77.38520465647639,1314.6092534390152
2024-04-15,13436.0,13721.172979917113,313.73227849009237,215.7753074780435,76.77559078208598,1252.6077018440458
2024-04-22,13492.0,13669.819474770193,331.98587472912686,193.4149476681986,47.008846697671686,1235.1277043523507
2024-04-29,13594.0,13701.3056043972,343.58131386715655,165.89678341158503,41.20065604000184,1288.3447497556094
2024-05-06,13998.0,14035.256784661893,301.9727114283981,260.9017141570311,327.3877662874674,1266.0879851168186
2024-05-13,14244.0,14041.674475328895,261.55579474668,284.76762234924735,359.56717648728244,1256.8772740735074
2024-05-20,13901.0,14045.67331255107,225.2125732626707,297.6598674306458,369.45356765691946,1274.4406965286553
2024-05-27,14186.0,14001.465881812532,190.88368649815953,310.91065980139484,377.98086162901876,1242.7840662117817
2024-06-03,14828.0,14060.30013533719,163.52169031620733,278.06041121396606,280.98916938477174,1309.2016996063678
2024-06-10,14614.0,13893.650165115387,137.46130236976342,244.82067192978548,195.0788767060203,1287.7621492939413
2024-06-17,14693.0,13803.37595855041,116.76307434668158,214.7209126481292,129.10094069686383,1314.2638660428597
2024-06-24,14329.0,13666.402798478131,102.2230522426971,189.53896796904553,86.05580831199006,1260.0578051385223
2024-07-01,13245.0,13624.48195663782,82.80184590566687,266.9012582890324,58.01269085982761,1182.697494650987
2024-07-08,13354.0,13663.704673469718,68.98151745781303,290.13883224081206,68.88791258789665,1201.6277442508917
2024-07-15,13598.0,13645.15410768232,57.1695814593775,295.8410738870548,49.38997921879045,1208.6848061847911
2024-07-22,13523.0,13646.320151361157,54.30536389510891,306.1120358310957,63.881129023339064,1187.9529556793066
2024-07-29,13068.0,13614.701361467472,45.07456333605174,315.3545941892583,61.07492744826104,1159.1286095615965
2024-08-05,13349.0,13601.426044088019,41.42805847285199,281.13290421463,46.97434110069949,1192.280571251088
2024-08-12,12680.0,13528.676798956263,33.79925913934243,250.14784078856727,45.112499721505266,1160.007030258099
2024-08-19,12500.0,13506.182605998858,30.16468242049888,220.20886675209522,67.65414860509526,1148.5447391724194
2024-08-26,12903.0,13546.552324655579,30.630388162136356,193.96911519890241,72.82854267173634,1209.5141095740544
2024-09-02,13957.0,13988.143330867933,201.5080766584744,254.92349461919727,298.89348371586294,1187.6666047092208
2024-09-09,13536.0,14161.245779923898,269.23431861037227,276.8761211853307,348.8426291922004,1221.1410397708178
2024-09-16,13150.0,14168.094152980579,303.9510899479333,297.8998240572012,354.0903318125119,1167.0012359977552
2024-09-23,13595.0,14256.232763350232,330.18027403090076,306.17975854119805,370.7317915340573,1203.9892680788987
2024-09-30,14413.0,14312.754926720238,342.70395322271963,314.44674688748563,379.2468335766745,1231.20572186818
2024-10-07,13718.0,14126.736969891774,300.7401831837738,281.76595405932017,278.8326144202772,1214.705044946796
2024-10-14,14473.0,14016.749373121233,262.4863843167253,248.85095032789772,201.41771884181273,1253.3011463531896
2024-10-21,14116.0,13925.736558168683,224.35796026244574,220.08798349650968,147.54386190601107,1283.0535792221083
2024-10-28,14443.0,13845.245875290675,192.49340700933723,195.2735826721593,111.74115278252165,1295.0445595450492
2024-11-04,14561.0,14192.90428788056,259.0996763744283,260.727748890122,309.2227875490189,1307.6193996689403
2024-11-11,15488.0,14301.658210862368,305.51019658253716,279.65751790408177,357.34860127381245,1302.907219703886
2024-11-18,13522.0,14267.617990823197,325.3016555604581,296.8398457618382,377.0690668557875,1212.1727472470611
2024-11-25,15018.0,14390.404930459794,343.78521272288975,303.31921567608197,384.30095370310136,1302.7648729596688
2024-12-02,14361.0,14172.333750990034,303.4832275031735,270.71306821254996,286.39399372552714,1249.9672840343028
2024-12-09,13863.0,13987.210104564365,263.17647499575384,241.46443577181927,196.62880381796438,1224.1642124643472
2024-12-16,13646.0,13858.882001822612,225.16982623419375,210.7561108260134,128.8796893251153,1232.3001979228104
2024-12-23,13143.0,13717.616602939275,191.0564527216067,187.76474996538877,82.33300427695657,1194.6862184608433
2024-12-30,13466.0,13682.268245223846,161.90336165986983,169.21760169370023,65.1106775176847,1224.2604268381122
2025-01-06,12847.0,13626.960510532881,256.8262628843842,257.89840247419494,52.919056733243785,1167.6046783610652
2025-01-13,13854.0,13772.873365560445,305.0775232386529,278.95851618904663,76.85766710791661,1220.2675489448363
